match_id,map,team0_score,team1_score,winner_ID,loser_ID,player0_agent,player1_agent,player2_agent,player3_agent,player4_agent,player0_ID,player1_ID,player2_ID,player3_ID,player4_ID,player0_ACS,player0_K,player0_D,player0_A,player0_KD,player0_KAST,player0_ADR,player0_HS,player0_FK,player0_FD,player0_FKFD,player1_ACS,player1_K,player1_D,player1_A,player1_KD,player1_KAST,player1_ADR,player1_HS,player1_FK,player1_FD,player1_FKFD,player2_ACS,player2_K,player2_D,player2_A,player2_KD,player2_KAST,player2_ADR,player2_HS,player2_FK,player2_FD,player2_FKFD,player3_ACS,player3_K,player3_D,player3_A,player3_KD,player3_KAST,player3_ADR,player3_HS,player3_FK,player3_FD,player3_FKFD,player4_ACS,player4_K,player4_D,player4_A,player4_KD,player4_KAST,player4_ADR,player4_HS,player4_FK,player4_FD,player4_FKFD,player5_agent,player6_agent,player7_agent,player8_agent,player9_agent,player5_ID,player6_ID,player7_ID,player8_ID,player9_ID,player5_ACS,player5_K,player5_D,player5_A,player5_KD,player5_KAST,player5_ADR,player5_HS,player5_FK,player5_FD,player5_FKFD,player6_ACS,player6_K,player6_D,player6_A,player6_KD,player6_KAST,player6_ADR,player6_HS,player6_FK,player6_FD,player6_FKFD,player7_ACS,player7_K,player7_D,player7_A,player7_KD,player7_KAST,player7_ADR,player7_HS,player7_FK,player7_FD,player7_FKFD,player8_ACS,player8_K,player8_D,player8_A,player8_KD,player8_KAST,player8_ADR,player8_HS,player8_FK,player8_FD,player8_FKFD,player9_ACS,player9_K,player9_D,player9_A,player9_KD,player9_KAST,player9_ADR,player9_HS,player9_FK,player9_FD,player9_FKFD
https://www.vlr.gg/68625/team-rocket-vs-spectral-esports-purple-champions-tour-north-america-stage-1-challengers-ro128,Haven,13,6,/team/6146/team-rocket,/team/6529/spectral-esports-purple,jett,killjoy,breach,astra,sova,/player/3690/hira,/player/8400/cain,/player/8405/awkua,/player/14787/papasmurf,/player/20140/vora,307,41,/21/,9,+20,81,188,15,9,3,+6,234,34,/19/,24,+15,86,140,20,0,2,-2,219,29,/20/,8,+9,81,137,18,7,6,+1,204,25,/22/,22,+3,84,137,18,4,2,+2,160,25,/18/,13,+7,73,99,21,2,2,0,astra,jett,chamber,kayo,sova,/player/14840/n8zy,/player/14838/eqnx,/player/17254/0327,/player/14837/shiba,/player/14841/melllxz,296,36,/31/,6,+5,73,197,26,3,1,+2,162,18,/31/,6,-13,46,119,36,8,7,+1,147,20,/30/,4,-10,57,97,22,1,5,-4,111,14,/31/,7,-17,51,78,26,1,5,-4,101,12,/31/,8,-19,51,77,24,2,4,-2
https://www.vlr.gg/68625/team-rocket-vs-spectral-esports-purple-champions-tour-north-america-stage-1-challengers-ro128,Fracture,13,5,/team/6146/team-rocket,/team/6529/spectral-esports-purple,breach,jett,viper,chamber,brimstone,/player/8400/cain,/player/3690/hira,/player/14787/papasmurf,/player/8405/awkua,/player/20140/vora,263,18,/9/,13,+9,94,166,21,0,0,0,248,15,/10/,6,+5,78,165,20,4,3,+1,243,14,/10/,12,+4,78,166,18,2,1,+1,212,15,/8/,2,+7,89,123,32,4,1,+3,192,14,/8/,7,+6,72,107,17,2,1,+1,astra,chamber,raze,viper,breach,/player/14840/n8zy,/player/17254/0327,/player/14838/eqnx,/player/14841/melllxz,/player/14837/shiba,296,17,/15/,2,+2,67,203,23,2,1,+1,139,9,/15/,1,-6,56,89,19,1,3,-2,139,7,/15/,2,-8,44,110,31,2,4,-2,113,7,/15/,3,-8,44,90,28,0,2,-2,89,5,/16/,2,-11,44,68,47,1,2,-1
https://www.vlr.gg/68626/knights-vs-tempest-champions-tour-north-america-stage-1-challengers-ro128,Ascent,13,7,/team/1615/knights,/team/8451/tempest-gaming,killjoy,jett,sova,astra,sage,/player/11118/skuba,/player/1023/xxif,/player/421/genghsta,/player/5129/ban,/player/3180/frosty,291,36,/19/,11,+17,80,189,22,7,2,+5,264,32,/14/,14,+18,80,170,27,2,4,-2,246,30,/18/,12,+12,74,172,27,6,1,+5,221,28,/20/,8,+8,86,151,27,6,2,+4,189,25,/16/,6,+9,89,137,28,2,3,-1,astra,killjoy,sova,kayo,jett,/player/24210/tastyegl,/player/5160/mooman,/player/24211/tediousdeer2844,/player/24209/kal,/player/10951/mrskit,190,25,/30/,7,-5,54,136,34,3,2,+1,164,16,/28/,10,-12,57,114,15,4,7,-3,154,17,/32/,5,-15,43,110,32,1,6,-5,128,16,/31/,4,-15,46,93,16,1,7,-6,108,13,/30/,6,-17,54,67,34,3,1,+2
https://www.vlr.gg/68626/knights-vs-tempest-champions-tour-north-america-stage-1-challengers-ro128,Icebox,13,2,/team/1615/knights,/team/8451/tempest-gaming,reyna,viper,sova,jett,killjoy,/player/1023/xxif,/player/11118/skuba,/player/421/genghsta,/player/5129/ban,/player/3180/frosty,392,21,/5/,5,+16,87,263,24,1,1,0,359,19,/5/,7,+14,93,236,13,3,1,+2,259,15,/6/,8,+9,87,175,28,3,0,+3,174,9,/7/,4,+2,93,118,21,4,1,+3,98,6,/5/,2,+1,93,72,26,0,1,-1,chamber,jett,sova,sage,viper,/player/5160/mooman,/player/24209/kal,/player/24211/tediousdeer2844,/player/10951/mrskit,/player/24210/tastyegl,159,7,/12/,3,-5,47,101,17,1,6,-5,149,6,/15/,3,-9,47,107,20,1,1,0,144,6,/15/,1,-9,40,95,30,1,3,-2,90,5,/13/,0,-8,27,51,25,1,0,+1,89,4,/15/,3,-11,33,75,31,0,1,-1
https://www.vlr.gg/68627/valorsgg-vs-zenigma-alpha-champions-tour-north-america-stage-1-challengers-ro128,Ascent,10,13,/team/6879/zenigma-alpha,/team/6388/valorsgg,jett,sova,astra,chamber,kayo,/player/6445/sogo,/player/11108/lotzplayz,/player/7498/kipp,/player/3694/synergy,/player/6442/v0ns,258,61,/46/,16,+15,74,162,24,16,11,+5,208,48,/45/,27,+3,71,143,24,5,2,+3,185,50,/51/,20,-1,70,116,26,5,7,-2,175,41,/50/,30,-9,81,122,24,8,4,+4,150,41,/47/,7,-6,67,100,28,6,5,+1,jett,killjoy,astra,sova,kayo,/player/12873/dagr1s,/player/21748/npanda,/player/21750/kenny,/player/21749/money-v,/player/10031/boda,280,68,/47/,8,+21,68,166,21,9,7,+2,212,53,/48/,24,+5,80,144,40,5,5,0,197,48,/44/,13,+4,68,132,16,3,10,-7,168,36,/56/,21,-20,59,118,22,9,11,-2,136,34,/46/,13,-12,70,98,21,3,7,-4
https://www.vlr.gg/68627/valorsgg-vs-zenigma-alpha-champions-tour-north-america-stage-1-challengers-ro128,Bind,13,11,/team/6388/valorsgg,/team/6879/zenigma-alpha,raze,kayo,viper,astra,skye,/player/6445/sogo,/player/3694/synergy,/player/11108/lotzplayz,/player/7498/kipp,/player/6442/v0ns,259,20,/15/,8,+5,83,172,30,2,5,-3,233,20,/16/,11,+4,92,151,29,6,1,+5,197,17,/17/,3,0,58,122,20,2,1,+1,180,16,/20/,6,-4,63,112,28,3,2,+1,110,11,/16/,5,-5,63,68,20,1,1,0,chamber,viper,astra,raze,sova,/player/12873/dagr1s,/player/21748/npanda,/player/21750/kenny,/player/21749/money-v,/player/10031/boda,310,26,/14/,2,+12,71,183,24,3,0,+3,241,19,/17/,5,+2,79,174,45,2,3,-1,222,19,/15/,6,+4,67,143,23,0,5,-5,161,11,/20/,4,-9,54,114,18,4,4,0,97,9,/18/,4,-9,71,63,32,1,2,-1
https://www.vlr.gg/68627/valorsgg-vs-zenigma-alpha-champions-tour-north-america-stage-1-challengers-ro128,Haven,13,9,/team/6388/valorsgg,/team/6879/zenigma-alpha,jett,chamber,sova,breach,astra,/player/6445/sogo,/player/6442/v0ns,/player/11108/lotzplayz,/player/3694/synergy,/player/7498/kipp,230,17,/16/,5,+1,64,134,11,9,3,+6,227,21,/14/,0,+7,77,162,36,3,0,+3,196,14,/13/,12,+1,86,140,27,2,1,+1,194,14,/15/,12,-1,91,136,24,1,1,0,187,17,/14/,9,+3,86,117,30,1,1,0,jett,astra,kayo,killjoy,sova,/player/12873/dagr1s,/player/21748/npanda,/player/21749/money-v,/player/21750/kenny,/player/10031/boda,262,21,/16/,0,+5,55,149,24,2,4,-2,208,16,/18/,5,-2,73,144,38,1,1,0,190,15,/18/,7,-3,59,128,22,2,4,-2,154,10,/15/,5,-5,64,106,10,1,4,-3,126,10,/16/,3,-6,64,91,23,0,3,-3
https://www.vlr.gg/68628/team-reckaroo-vs-the-chads-champions-tour-north-america-stage-1-challengers-ro128,Haven,13,3,/team/3748/team-reckaroo,/team/8062/the-chads,jett,sova,killjoy,astra,kayo,/player/13064/bape,/player/8742/jakee,/player/13962/mateniles,/player/6576/riceballinnn,/player/8914/lazee,258,31,/16/,3,+15,81,161,24,3,3,0,246,28,/18/,8,+10,84,167,32,4,4,0,236,27,/13/,16,+14,94,167,31,6,2,+4,229,27,/10/,7,+17,94,150,23,3,1,+2,225,25,/16/,11,+9,81,132,25,4,1,+3,cypher,jett,sova,skye,astra,/player/24929/muawi,/player/24933/flame,/player/24930/big-chad,/player/24932/chad-the-frog,/player/24931/a1dz,197,20,/27/,4,-7,48,133,26,5,7,-2,153,14,/29/,4,-15,48,107,26,2,3,-1,141,13,/29/,7,-16,61,99,28,2,4,-2,140,15,/25/,1,-10,52,93,9,2,2,0,99,11,/28/,8,-17,52,62,22,0,4,-4
https://www.vlr.gg/68628/team-reckaroo-vs-the-chads-champions-tour-north-america-stage-1-challengers-ro128,Ascent,13,2,/team/3748/team-reckaroo,/team/8062/the-chads,sage,chamber,astra,sova,jett,/player/13962/mateniles,/player/8742/jakee,/player/8914/lazee,/player/6576/riceballinnn,/player/13064/bape,287,17,/6/,9,+11,100,184,28,4,0,+4,268,16,/9/,3,+7,80,182,48,3,3,0,235,13,/8/,7,+5,80,137,20,1,0,+1,209,13,/5/,3,+8,93,144,18,1,0,+1,195,10,/12/,3,-2,80,137,25,1,2,-1,jett,kayo,sova,cypher,astra,/player/24929/muawi,/player/24930/big-chad,/player/24933/flame,/player/24932/chad-the-frog,/player/24931/a1dz,239,13,/14/,1,-1,53,160,23,3,3,0,182,8,/14/,4,-6,60,132,38,0,1,-1,170,9,/13/,2,-4,53,115,24,1,2,-1,123,5,/14/,1,-9,47,86,3,1,2,-1,119,5,/14/,5,-9,47,80,15,0,2,-2
https://www.vlr.gg/68629/omicron-vs-trd-champions-tour-north-america-stage-1-challengers-ro128,Icebox,13,1,/team/8063/omicron,/team/8064/trd,viper,jett,chamber,sova,sage,/player/3232/denya,/player/3233/b0ssy,/player/1589/chase,/player/4930/aiko,/player/3968/fletcher,366,44,/14/,7,+30,91,227,27,10,2,+8,299,33,/20/,12,+13,78,194,43,5,4,+1,254,28,/14/,6,+14,84,159,33,5,1,+4,156,16,/17/,12,-1,84,107,25,3,1,+2,147,21,/14/,6,+7,81,101,30,0,1,-1,reyna,viper,sova,jett,chamber,/player/24976/obey,/player/24972/hippity,/player/24973/katiee,/player/24974/ferret,/player/24975/khan,246,27,/28/,6,-1,59,158,28,1,1,0,212,23,/30/,4,-7,63,132,32,4,3,+1,132,12,/28/,5,-16,47,86,15,2,7,-5,77,10,/26/,2,-16,38,56,13,0,3,-3,76,7,/30/,7,-23,41,55,6,2,9,-7
https://www.vlr.gg/68629/omicron-vs-trd-champions-tour-north-america-stage-1-challengers-ro128,Ascent,13,5,/team/8063/omicron,/team/8064/trd,jett,chamber,kayo,astra,sova,/player/3232/denya,/player/1589/chase,/player/3233/b0ssy,/player/3968/fletcher,/player/4930/aiko,416,27,/9/,3,+18,94,257,33,6,2,+4,257,16,/8/,4,+8,89,169,31,1,1,0,229,15,/11/,9,+4,78,160,38,3,2,+1,140,10,/10/,4,0,72,87,34,0,1,-1,138,8,/9/,6,-1,89,105,18,1,1,0,reyna,astra,killjoy,sova,jett,/player/24976/obey,/player/24972/hippity,/player/24973/katiee,/player/24974/ferret,/player/24975/khan,234,14,/15/,5,-1,56,169,37,1,0,+1,222,13,/17/,3,-4,72,148,44,4,0,+4,133,8,/14/,2,-6,44,82,14,1,5,-4,99,7,/13/,2,-6,44,67,15,0,3,-3,86,5,/17/,5,-12,44,58,0,1,3,-2
https://www.vlr.gg/68630/renegades-vs-regen-champions-tour-north-america-stage-1-challengers-ro128,Bind,13,3,/team/468/renegades,/team/7866/regen,skye,sova,jett,astra,viper,/player/893/retrq,/player/5188/apoth,/player/68/stronglegs,/player/5190/lin,/player/146/randyysavage,331,40,/14/,5,+26,94,215,42,5,4,+1,286,33,/12/,8,+21,90,171,37,4,1,+3,240,27,/16/,16,+11,84,162,26,4,0,+4,224,27,/14/,10,+13,81,152,22,4,2,+2,187,21,/15/,10,+6,81,124,39,3,4,-1,jett,astra,skye,sova,chamber,/player/24488/ares,/player/24486/behhnk,/player/24487/flaming,/player/24485/pika,/player/24484/nyan,276,29,/28/,3,+1,61,165,26,5,5,0,151,16,/28/,2,-12,52,102,28,0,1,-1,101,9,/31/,5,-22,45,70,13,2,4,-2,98,10,/31/,1,-21,45,62,38,4,5,-1,73,7,/30/,7,-23,32,51,16,0,5,-5
https://www.vlr.gg/68630/renegades-vs-regen-champions-tour-north-america-stage-1-challengers-ro128,Breeze,13,2,/team/468/renegades,/team/7866/regen,chamber,viper,jett,kayo,sova,/player/893/retrq,/player/5188/apoth,/player/5190/lin,/player/68/stronglegs,/player/146/randyysavage,370,22,/7/,0,+15,87,230,38,3,2,+1,358,21,/4/,2,+17,87,213,39,2,1,+1,198,11,/9/,4,+2,73,140,22,0,2,-2,184,9,/7/,6,+2,87,126,14,1,0,+1,176,9,/8/,6,+1,80,121,41,2,2,0,jett,viper,chamber,sova,kayo,/player/24488/ares,/player/24486/behhnk,/player/24487/flaming,/player/24485/pika,/player/24484/nyan,300,15,/14/,1,+1,60,185,37,4,0,+4,155,8,/13/,1,-5,53,109,15,0,1,-1,132,6,/15/,3,-9,47,96,22,1,2,-1,99,5,/15/,1,-10,47,59,31,2,2,0,34,1,/15/,4,-14,20,28,8,0,3,-3
https://www.vlr.gg/68631/aspire-vs-acacia-champions-tour-north-america-stage-1-challengers-ro128,Haven,13,10,/team/6783/aspire,/team/7011/acacia,sova,cypher,skye,jett,astra,/player/21317/top,/player/14642/cheesyace,/player/24961/angela,/player/12001/imjustdevin,/player/16739/denz,286,45,/23/,11,+22,69,196,35,9,2,+7,266,39,/22/,10,+17,86,163,31,4,2,+2,221,30,/27/,13,+3,69,146,23,9,3,+6,204,30,/24/,14,+6,79,133,29,2,4,-2,176,28,/27/,13,+1,71,117,22,4,3,+1,kayo,jett,astra,killjoy,sova,/player/17773/veloo,/player/18847/chrome,/player/9061/fragg,/player/3223/jinsoo,/player/17772/drios,225,31,/35/,8,-4,55,153,31,4,10,-6,213,27,/38/,5,-11,67,139,23,8,8,0,169,24,/33/,7,-9,57,107,20,0,4,-4,158,23,/34/,15,-11,60,110,23,1,3,-2,115,18,/32/,7,-14,50,75,18,1,3,-2
https://www.vlr.gg/68631/aspire-vs-acacia-champions-tour-north-america-stage-1-challengers-ro128,Icebox,13,6,/team/6783/aspire,/team/7011/acacia,chamber,jett,sova,viper,sage,/player/14642/cheesyace,/player/24961/angela,/player/21317/top,/player/12001/imjustdevin,/player/16739/denz,304,20,/10/,6,+10,84,194,34,3,1,+2,273,18,/12/,7,+6,74,182,26,4,2,+2,255,18,/10/,6,+8,74,164,24,5,1,+4,242,18,/8/,6,+10,89,160,36,0,1,-1,137,9,/11/,10,-2,68,91,16,1,1,0,jett,chamber,viper,sage,sova,/player/18847/chrome,/player/17773/veloo,/player/9061/fragg,/player/3223/jinsoo,/player/17772/drios,245,15,/19/,1,-4,68,161,32,5,4,+1,203,12,/16/,2,-4,53,144,28,1,2,-1,160,9,/17/,4,-8,53,113,14,0,4,-4,138,8,/16/,4,-8,58,99,13,0,2,-2,92,7,/15/,0,-8,42,64,30,0,1,-1
https://www.vlr.gg/68632/cosmic-divide-vs-oneshot-esports-champions-tour-north-america-stage-1-challengers-ro128,Haven,13,7,/team/4388/cosmic-divide,/team/7837/oneshot-esports,jett,astra,sova,killjoy,skye,/player/2117/hia,/player/3972/jovahnii,/player/8402/icy,/player/6434/caders,/player/466/churmz,284,69,/50/,8,+19,72,174,44,24,14,+10,205,48,/48/,26,0,68,149,31,6,9,-3,204,52,/44/,11,+8,71,143,28,2,4,-2,191,51,/47/,23,+4,74,128,36,4,3,+1,159,35,/45/,26,-10,78,112,15,1,2,-1,jett,sova,skye,astra,chamber,/player/24227/akleous,/player/24228/smoke,/player/24257/minimal,/player/17261/zvch,/player/24237/powerpixele,240,63,/48/,13,+15,64,152,25,7,4,+3,223,51,/46/,10,+5,71,136,20,9,6,+3,209,50,/56/,11,-6,65,137,27,8,9,-1,195,44,/51/,26,-7,61,137,18,7,5,+2,111,26,/54/,7,-28,54,78,18,1,13,-12
https://www.vlr.gg/68632/cosmic-divide-vs-oneshot-esports-champions-tour-north-america-stage-1-challengers-ro128,Ascent,8,13,/team/7837/oneshot-esports,/team/4388/cosmic-divide,jett,kayo,killjoy,astra,sova,/player/2117/hia,/player/3972/jovahnii,/player/8402/icy,/player/6434/caders,/player/466/churmz,269,20,/17/,2,+3,81,167,44,10,4,+6,248,18,/17/,7,+1,71,165,41,2,2,0,224,17,/14/,4,+3,71,162,23,0,3,-3,171,14,/17/,6,-3,76,110,37,0,0,0,131,9,/14/,8,-5,71,99,9,0,0,0,astra,jett,skye,sova,chamber,/player/24227/akleous,/player/24228/smoke,/player/24257/minimal,/player/17261/zvch,/player/24237/powerpixele,302,25,/13/,4,+12,71,212,33,1,0,+1,239,16,/16/,3,0,67,144,20,3,2,+1,216,17,/17/,3,0,62,135,28,3,2,+1,188,13,/15/,6,-2,67,140,16,1,2,-1,108,8,/17/,3,-9,52,78,6,1,6,-5
https://www.vlr.gg/68632/cosmic-divide-vs-oneshot-esports-champions-tour-north-america-stage-1-challengers-ro128,Breeze,15,13,/team/4388/cosmic-divide,/team/7837/oneshot-esports,jett,kayo,chamber,viper,sova,/player/2117/hia,/player/3972/jovahnii,/player/8402/icy,/player/6434/caders,/player/466/churmz,261,27,/18/,2,+9,61,159,40,7,6,+1,219,21,/17/,10,+4,68,167,33,3,4,-1,216,21,/19/,4,+2,75,144,32,2,1,+1,188,19,/20/,13,-1,75,127,27,2,3,-1,164,15,/17/,9,-2,79,111,20,0,0,0,viper,skye,jett,sova,cypher,/player/24227/akleous,/player/24257/minimal,/player/24228/smoke,/player/17261/zvch,/player/24237/powerpixele,228,23,/20/,6,+3,64,135,18,3,3,0,217,20,/22/,5,-2,64,150,29,3,4,-1,189,19,/18/,2,+1,68,114,18,5,2,+3,178,18,/21/,8,-3,50,130,24,3,2,+1,116,11,/22/,2,-11,57,75,31,0,3,-3
https://www.vlr.gg/68633/berzerkers-vs-mugi-champions-tour-north-america-stage-1-challengers-ro128,Haven,10,13,/team/8066/mugi,/team/7711/berzerkers,kayo,jett,astra,sova,killjoy,/player/22876/chocomint,/player/17756/drago,/player/24239/dragon,/player/22874/droppin,/player/24240/wraith,241,58,/54/,15,+4,70,150,30,12,9,+3,222,51,/47/,11,+4,70,140,34,2,4,-2,210,47,/51/,9,-4,63,139,28,10,8,+2,186,41,/49/,26,-8,60,134,22,3,5,-2,135,25,/43/,18,-18,54,101,24,3,7,-4,jett,sova,cypher,astra,skye,/player/8410/cuzpuncakes,/player/15103/jazzyb,/player/14043/heero,/player/21028/flonson,/player/21879/medc,274,61,/44/,11,+17,75,169,28,13,5,+8,226,50,/39/,18,+11,76,148,20,4,1,+3,217,52,/44/,21,+8,70,146,24,4,7,-3,202,46,/46/,19,0,73,143,25,3,13,-10,171,35,/49/,19,-14,70,106,21,9,4,+5
https://www.vlr.gg/68633/berzerkers-vs-mugi-champions-tour-north-america-stage-1-challengers-ro128,Icebox,13,9,/team/7711/berzerkers,/team/8066/mugi,jett,sova,chamber,sage,viper,/player/22876/chocomint,/player/17756/drago,/player/24239/dragon,/player/22874/droppin,/player/24240/wraith,378,31,/20/,4,+11,86,227,32,6,3,+3,299,24,/14/,5,+10,77,210,39,1,1,0,198,17,/19/,5,-2,59,145,26,2,3,-1,186,13,/15/,17,-2,64,132,23,2,2,0,100,6,/13/,8,-7,59,85,42,0,2,-2,viper,reyna,jett,sage,sova,/player/14043/heero,/player/21028/flonson,/player/8410/cuzpuncakes,/player/15103/jazzyb,/player/21879/medc,291,24,/17/,7,+7,82,187,22,2,1,+1,213,15,/21/,5,-6,59,149,18,2,6,-4,197,15,/19/,5,-4,73,126,27,3,3,0,192,16,/16/,9,0,64,120,33,3,1,+2,161,11,/18/,8,-7,68,126,24,1,0,+1
https://www.vlr.gg/68633/berzerkers-vs-mugi-champions-tour-north-america-stage-1-challengers-ro128,Ascent,5,13,/team/8066/mugi,/team/7711/berzerkers,sova,killjoy,jett,astra,kayo,/player/17756/drago,/player/24240/wraith,/player/24239/dragon,/player/22876/chocomint,/player/22874/droppin,226,14,/17/,4,-3,61,124,34,1,2,-1,205,11,/14/,5,-3,56,148,22,2,1,+1,193,12,/15/,1,-3,44,117,21,4,4,0,136,9,/15/,5,-6,56,81,24,2,2,0,102,5,/17/,6,-12,56,70,11,0,0,0,jett,killjoy,kayo,astra,sova,/player/8410/cuzpuncakes,/player/15103/jazzyb,/player/21879/medc,/player/14043/heero,/player/21028/flonson,337,23,/10/,4,+13,78,216,25,3,1,+2,250,16,/10/,4,+6,83,168,13,0,0,0,234,16,/12/,4,+4,83,117,24,5,2,+3,191,13,/10/,3,+3,61,127,26,1,3,-2,136,10,/9/,7,+1,83,102,36,0,3,-3
https://www.vlr.gg/68634/pioneers-vs-neebs-and-weebs-champions-tour-north-america-stage-1-challengers-ro128,Split,13,1,/team/4940/pioneers,/team/7820/neebs-and-weebs,raze,breach,jett,astra,viper,/player/69/thief,/player/1592/critical,/player/2560/jmoh,/player/419/jcstani,/player/1856/wedid,348,38,/15/,6,+23,87,230,29,8,1,+7,300,34,/14/,17,+20,90,195,30,8,2,+6,243,29,/13/,10,+16,93,145,12,1,1,0,205,25,/14/,11,+11,90,137,28,3,1,+2,148,17,/12/,11,+5,93,100,24,3,2,+1,kayo,sova,chamber,astra,raze,/player/14034/neebs,/player/24571/ezos,/player/14033/gokster1,/player/14035/bugsythebean,/player/14032/arthwook,207,22,/27/,5,-5,53,146,33,1,1,0,188,17,/29/,9,-12,63,127,14,1,2,-1,128,12,/30/,5,-18,50,86,18,1,7,-6,113,11,/28/,9,-17,57,76,20,2,6,-4,94,6,/29/,4,-23,37,68,13,2,7,-5
https://www.vlr.gg/68634/pioneers-vs-neebs-and-weebs-champions-tour-north-america-stage-1-challengers-ro128,Ascent,13,3,/team/4940/pioneers,/team/7820/neebs-and-weebs,sova,reyna,sage,astra,killjoy,/player/1592/critical,/player/69/thief,/player/2560/jmoh,/player/419/jcstani,/player/1856/wedid,309,17,/8/,12,+9,94,198,23,4,1,+3,276,18,/7/,1,+11,81,175,27,4,1,+3,242,15,/8/,8,+7,100,159,11,0,0,0,219,14,/8/,7,+6,94,137,19,2,0,+2,183,12,/7/,3,+5,94,109,26,3,1,+2,sova,kayo,chamber,astra,jett,/player/14034/neebs,/player/24571/ezos,/player/14033/gokster1,/player/14035/bugsythebean,/player/14032/arthwook,244,14,/14/,2,0,56,172,30,1,1,0,186,9,/15/,4,-6,63,134,14,0,0,0,121,7,/16/,1,-9,50,73,33,1,5,-4,109,5,/15/,6,-10,50,70,13,1,3,-2,91,3,/16/,2,-13,25,68,17,0,4,-4
https://www.vlr.gg/68635/illumina-blue-vs-eclectiq-champions-tour-north-america-stage-1-challengers-ro128,Bind,13,11,/team/6172/illumina-blue,/team/6454/eclectiq,jett,skye,astra,viper,sova,/player/21428/uni,/player/21430/zoady,/player/21429/beezer,/player/21431/obe,/player/15584/dash,245,22,/17/,0,+5,63,160,34,4,2,+2,204,17,/19/,5,-2,54,118,38,2,2,0,204,17,/16/,7,+1,67,153,30,2,2,0,171,13,/22/,7,-9,63,112,20,5,2,+3,154,11,/18/,8,-7,67,103,38,1,2,-1,raze,skye,chamber,sova,astra,/player/3986/restoredrambo,/player/15636/michaelscarn60tv,/player/15639/chloric,/player/5093/l-gan,/player/15638/tonehoe,355,29,/16/,6,+13,75,213,35,7,7,0,232,21,/17/,9,+4,83,139,22,2,2,0,206,17,/16/,4,+1,67,146,15,1,2,-1,200,16,/15/,9,+1,83,144,33,0,0,0,88,9,/16/,6,-7,63,49,20,0,3,-3
https://www.vlr.gg/68636/synergy-vs-zeal-champions-tour-north-america-stage-1-challengers-ro128,Fracture,13,3,/team/4880/synergy,/team/7815/zeal,chamber,viper,jett,breach,astra,/player/4145/antol,/player/10074/swifts,/player/8858/dynasty,/player/8545/volcan,/player/6412/ouate,288,36,/14/,16,+22,88,173,27,4,2,+2,274,35,/19/,2,+16,72,163,25,5,4,+1,250,30,/15/,11,+15,84,183,22,3,2,+1,237,29,/14/,8,+15,88,145,18,6,1,+5,130,14,/18/,18,-4,81,95,13,2,3,-1,jett,chamber,astra,viper,breach,/player/24480/bigunszz,/player/24934/1dw,/player/24481/kxnster,/player/24479/tomzu,/player/24477/destiniii,204,24,/26/,4,-2,66,129,25,4,4,0,192,18,/30/,5,-12,50,124,13,4,7,-3,131,13,/30/,7,-17,63,89,15,2,5,-3,131,15,/29/,6,-14,50,85,28,1,1,0,110,10,/29/,4,-19,50,77,43,1,3,-2
https://www.vlr.gg/68636/synergy-vs-zeal-champions-tour-north-america-stage-1-challengers-ro128,Ascent,13,3,/team/4880/synergy,/team/7815/zeal,kayo,jett,astra,killjoy,sova,/player/4145/antol,/player/10074/swifts,/player/8858/dynasty,/player/8545/volcan,/player/6412/ouate,340,21,/7/,12,+14,81,187,27,4,1,+3,280,18,/10/,1,+8,69,163,25,2,3,-1,231,14,/7/,5,+7,88,164,18,1,1,0,196,13,/7/,6,+6,88,126,26,0,1,-1,98,5,/8/,9,-3,88,83,20,1,2,-1,raze,jett,killjoy,astra,sova,/player/24934/1dw,/player/24480/bigunszz,/player/24481/kxnster,/player/24479/tomzu,/player/24477/destiniii,195,8,/15/,3,-7,44,134,10,3,3,0,171,10,/12/,3,-2,69,125,26,2,1,+1,146,8,/15/,3,-7,63,98,17,1,2,-1,140,8,/14/,1,-6,50,93,26,1,1,0,115,5,/15/,2,-10,50,87,41,1,1,0
https://www.vlr.gg/68637/vexo-esports-vs-604-champions-tour-north-america-stage-1-challengers-ro128,Split,13,3,/team/7822/vexo-esports,/team/7836/604,jett,chamber,sage,breach,viper,/player/24971/garrett,/player/11051/luglumpy,/player/17310/draystar,/player/22891/sosa,/player/20885/swervo,286,32,/19/,9,+13,80,173,30,2,2,0,278,34,/15/,6,+19,87,183,41,3,3,0,255,29,/8/,14,+21,90,164,20,4,1,+3,251,27,/20/,7,+7,77,152,17,8,6,+2,172,18,/16/,10,+2,83,115,17,1,0,+1,chamber,kayo,viper,astra,raze,/player/18754/ryuko,/player/8276/pao,/player/24445/euphoric,/player/24446/ming,/player/24444/dt-god,285,30,/27/,5,+3,63,207,48,3,6,-3,174,16,/28/,6,-12,53,112,27,4,5,-1,152,14,/30/,7,-16,53,110,20,2,3,-1,109,9,/28/,7,-19,50,79,20,0,3,-3,101,9,/27/,3,-18,37,76,21,3,1,+2
